2009-1-21,24,12,0,14,6,-6,87,75,62,30.18,30.10,30.04,10,6,1,18,7,21,T,5,Snow,189
2009-1-22,39,29,19,26,19,12,78,67,55,30.05,30.02,29.97,10,10,10,17,7,22,0.00,2,,201
2009-1-23,49,38,26,36,28,22,78,69,60,30.13,29.93,29.81,10,9,7,24,11,32,0.00,5,,242
2009-1-24,30,23,15,21,12,4,69,58,47,30.40,30.29,30.13,10,10,8,21,9,24,T,6,Snow,332
2009-1-25,19,15,10,12,9,5,84,73,61,30.40,30.36,30.31,10,6,0,10,3,13,0.08,6,Fog-Snow,296
2009-1-26,23,19,15,10,8,6,80,66,52,30.48,30.43,30.37,10,9,2,7,3,9,0.01,8,Snow,22
2009-1-27,27,22,17,22,15,10,88,78,67,30.47,30.32,29.99,10,4,0,10,6,14,0.28,8,Fog-Rain-Snow,43
2009-1-28,31,23,15,27,20,11,92,82,71,30.06,29.83,29.67,10,4,0,22,8,25,0.80,7,Fog-Rain-Snow,304
2009-1-29,26,24,21,22,18,15,88,83,77,30.06,30.02,29.97,10,5,1,21,12,26,0.02,8,Snow,218
2009-1-30,27,19,10,22,14,2,81,71,60,30.15,30.02,29.94,10,8,2,25,14,31,0.04,6,Snow,262
2009-1-31,28,14,0,22,9,-4,87,74,61,30.22,30.10,29.89,10,10,7,15,9,,0.00,2,,198
2009-2-1,43,35,27,32,29,23,82,74,65,29.98,29.92,29.86,10,10,10,17,8,23,0.00,2,,229
2009-2-2,36,31,26,27,21,16,75,64,52,30.08,30.03,30.00,10,10,4,20,7,24,T,5,Snow,279
2009-2-3,28,22,16,16,12,7,80,61,42,30.10,30.00,29.93,10,10,6,16,7,22,T,4,Snow,314
2009-2-4,19,14,9,10,5,1,80,67,53,30.54,30.32,30.07,10,8,3,17,10,22,T,6,Snow,317
2009-2-5,22,12,1,8,4,-4,87,70,52,30.60,30.50,30.35,10,9,6,14,5,20,0.00,2,,180
2009-2-6,41,29,16,26,16,7,67,57,47,30.34,30.28,30.19,10,10,10,14,6,18,0.00,1,,159
2009-2-7,50,44,37,43,38,27,80,70,60,30.19,30.13,30.09,10,10,10,22,12,29,0.00,7,,202
2009-2-8,49,40,31,45,36,27,93,77,60,30.38,30.25,30.10,10,8,6,17,7,21,0.00,5,,309
2009-2-9,51,38,24,36,30,21,92,74,56,30.38,30.27,30.06,10,7,4,14,6,17,0.00,6,,116
2009-2-10,56,51,46,51,47,35,90,78,65,30.04,30.00,29.96,10,9,5,17,10,25,0.21,8,Rain,185
2009-2-11,66,57,47,54,47,37,90,71,52,29.95,29.58,29.32,10,7,0,49,17,66,0.82,8,Rain-Thunderstorm,185
2009-2-12,49,42,35,34,27,23,76,56,36,30.07,29.95,29.62,10,10,8,43,23,60,0.00,4,,271
2009-2-13,44,37,29,27,24,22,78,61,43,30.19,30.13,30.06,10,10,8,15,7,20,0.00,2,,281
2009-2-14,38,35,32,29,26,22,75,68,61,30.16,30.03,29.93,10,10,7,15,8,18,T,8,Rain-Snow,3
2009-2-15,37,33,28,24,21,17,75,61,47,30.27,30.22,30.16,10,10,10,13,8,16,T,7,Snow,346
2009-2-16,35,29,23,21,17,13,81,61,41,30.40,30.35,30.28,10,10,10,15,6,20,T,4,,343
2009-2-17,44,32,20,21,15,11,84,56,27,30.37,30.15,29.83,10,10,10,17,8,21,0.00,5,,156
2009-2-18,56,47,37,47,37,16,93,63,33,29.78,29.49,29.28,10,7,2,31,15,43,0.14,8,Rain,211
2009-2-19,37,28,18,32,15,5,82,65,47,30.07,29.80,29.55,10,9,5,30,19,38,T,7,Rain-Snow,282
2009-2-20,32,25,18,12,9,7,67,53,39,30.17,30.11,30.04,10,10,9,21,11,26,T,4,Snow,271
2009-2-21,47,32,17,34,21,11,89,62,34,30.20,30.02,29.86,10,9,2,32,12,41,0.07,7,Rain-Snow,223
2009-2-22,29,26,22,19,16,12,74,69,63,30.43,30.19,30.06,10,8,2,24,16,29,T,7,Snow,272
2009-2-23,30,24,17,16,12,7,80,61,42,30.55,30.50,30.40,10,10,10,18,8,23,T,4,Snow,318
2009-2-24,36,25,13,15,11,8,80,58,35,30.54,30.45,30.34,10,10,9,12,4,16,0.00,2,,137
2009-2-25,57,41,25,34,21,12,58,44,30,30.33,30.22,30.11,10,10,10,21,8,26,T,5,Rain,166
2009-2-26,55,50,45,45,42,35,86,71,56,30.20,30.08,29.78,10,8,5,17,9,24,0.03,8,Rain,172
2009-2-27,58,45,32,50,37,25,90,78,66,30.25,29.91,29.62,10,9,3,29,16,33,0.66,8,Rain,276
2009-2-28,32,27,22,23,18,16,75,67,58,30.30,30.23,30.17,10,10,9,22,12,29,T,8,Snow,29
2009-3-1,34,25,15,16,12,4,84,63,41,30.32,30.22,30.13,10,10,10,28,16,37,T,4,Snow,2
2009-3-2,23,18,13,7,3,0,58,49,39,30.47,30.38,30.29,10,9,2,24,14,31,T,4,Snow,3
2009-3-3,29,20,10,8,3,0,67,49,31,30.57,30.50,30.45,10,10,9,12,4,16,0.00,2,,344
2009-3-4,39,28,17,10,7,2,68,42,20,30.47,30.39,30.30,10,10,10,9,3,,0.00,3,,144
2009-3-5,63,46,29,40,23,8,51,40,28,30.30,30.14,29.97,10,10,10,24,12,31,0.00,5,,170
2009-3-6,70,62,53,52,46,37,80,64,47,30.09,30.00,29.94,10,10,10,29,14,36,0.00,8,,208
2009-3-7,77,66,54,53,51,48,83,62,41,30.09,29.97,29.85,10,10,9,31,15,39,0.00,8,,203
2009-3-8,70,62,53,56,52,42,80,67,53,29.92,29.79,29.67,10,10,10,37,16,45,0.04,7,Rain,211
2009-3-9,54,47,39,42,33,29,71,58,45,30.24,30.11,29.78,10,10,10,35,11,45,0.00,7,,326
2009-3-10,79,62,45,53,42,32,62,51,39,30.17,29.95,29.78,10,10,10,32,15,40,T,7,,166
2009-3-11,71,51,31,57,32,15,84,59,33,30.51,30.13,29.75,10,10,6,35,18,44,0.07,7,Rain,274
2009-3-12,35,32,29,21,17,15,69,58,47,30.61,30.55,30.50,10,9,2,13,7,18,0.00,7,,9
2009-3-13,47,35,23,18,15,12,74,50,25,30.51,30.39,30.27,10,10,10,10,5,13,0.00,4,,37
2009-3-14,52,42,31,20,17,13,63,42,21,30.27,30.19,30.09,10,10,10,12,5,14,T,8,Rain,64
2009-3-15,63,50,37,34,26,20,48,38,27,30.13,30.09,30.06,10,10,10,13,5,17,0.00,4,,72
2009-3-16,64,54,44,37,29,23,54,43,32,30.19,30.15,30.12,10,10,10,13,2,15,0.00,6,,357
2009-3-17,70,52,34,38,34,28,76,53,29,30.27,30.19,30.12,10,10,8,17,6,22,0.00,0,,209
2009-3-18,75,61,46,45,40,36,86,56,25,30.14,30.07,29.96,10,10,8,25,10,33,0.10,4,Rain,213
2009-3-19,55,45,35,44,30,11,86,53,20,30.30,30.19,30.09,10,10,8,28,10,33,0.02,5,Rain,337
2009-3-20,45,37,28,25,18,15,72,52,31,30.48,30.41,30.31,10,10,10,15,6,26,0.00,3,,30
2009-3-21,55,42,28,22,18,13,69,44,19,30.48,30.43,30.39,10,10,10,7,3,10,0.00,2,,82
2009-3-22,62,46,30,30,23,17,69,47,25,30.45,30.39,30.32,10,10,10,12,3,16,0.00,3,,24
2009-3-23,58,47,35,30,18,8,69,42,15,30.43,30.36,30.30,10,10,8,16,9,23,0.00,3,,79
2009-3-24,69,53,36,27,15,6,27,22,16,30.30,30.19,30.04,10,10,10,18,12,25,0.00,7,,108
2009-3-25,59,55,50,55,47,13,86,52,17,30.04,29.92,29.86,10,6,1,25,13,33,0.59,8,Rain,160
2009-3-26,57,48,39,54,46,38,93,76,59,29.99,29.87,29.83,10,7,2,17,6,24,0.32,7,Rain,308
2009-3-27,60,47,34,41,36,32,92,68,43,30.00,29.94,29.86,10,8,3,14,4,18,0.00,5,,67
2009-3-28,64,52,40,50,43,34,83,68,52,29.86,29.68,29.34,10,10,8,21,9,28,T,5,Rain-Thunderstorm,74
2009-3-29,61,49,37,52,37,30,85,74,62,29.81,29.45,29.27,10,10,5,32,21,43,0.01,7,Rain-Thunderstorm,224
2009-3-30,55,45,34,34,26,22,76,52,28,30.08,30.00,29.81,10,10,10,24,9,28,0.00,4,,273
2009-3-31,68,52,36,36,30,25,75,49,22,30.06,29.91,29.73,10,10,10,24,11,35,T,6,,132
2009-4-1,61,53,44,46,31,19,80,50,20,29.95,29.85,29.71,10,10,8,26,11,37,0.12,3,Rain,239
2009-4-2,76,60,43,49,37,26,62,46,29,29.94,29.71,29.36,10,10,10,26,11,32,0.00,6,,117
2009-4-3,62,51,40,54,46,30,93,78,62,29.80,29.34,29.11,10,9,4,32,17,44,0.47,7,Rain,261
2009-4-4,56,46,35,33,29,25,70,53,35,30.02,29.96,29.82,10,10,10,21,10,28,0.00,1,,292
2009-4-5,67,53,39,47,36,32,79,57,34,29.96,29.74,29.35,10,10,6,18,7,26,0.18,5,Rain,95
2009-4-6,53,44,34,48,35,26,92,81,70,29.70,29.52,29.31,10,9,5,24,14,33,0.04,8,Rain-Snow,300
2009-4-7,39,35,31,27,22,18,70,59,48,29.79,29.71,29.65,10,9,2,26,15,36,T,8,Snow,290
2009-4-8,53,44,34,26,22,18,64,45,26,29.78,29.73,29.70,10,10,10,22,11,26,0.00,5,,261
2009-4-9,62,47,31,31,27,24,85,55,25,29.91,29.86,29.79,10,10,10,18,6,23,0.00,4,,201
2009-4-10,57,52,46,48,43,32,93,72,50,29.90,29.84,29.78,10,9,5,17,8,22,0.27,8,Rain,53
2009-4-11,55,46,36,43,31,21,83,58,33,30.29,30.07,29.87,10,10,7,23,12,29,0.00,5,Rain,359
2009-4-12,56,43,30,26,22,19,78,51,24,30.40,30.31,30.25,10,10,10,18,7,22,0.00,2,,40
2009-4-13,49,44,38,46,34,17,100,68,36,30.21,29.91,29.77,10,8,2,17,11,24,0.36,8,Rain-Thunderstorm,97
2009-4-14,56,51,45,52,48,43,96,91,86,29.84,29.72,29.69,10,5,1,17,8,21,1.26,8,Rain,156
2009-4-15,48,45,42,45,42,37,93,89,81,30.23,30.04,29.84,10,4,2,15,7,,0.01,8,,321
2009-4-16,64,52,39,45,37,26,100,70,24,30.39,30.32,30.24,10,6,0,13,6,17,0.00,3,Fog,9
2009-4-17,70,53,36,35,28,21,82,51,20,30.43,30.35,30.24,10,10,10,9,2,14,0.00,0,,356
2009-4-18,75,57,39,45,38,33,76,51,26,30.23,30.12,30.00,10,10,10,20,4,22,0.00,4,,250
2009-4-19,66,60,53,52,48,42,93,69,44,29.99,29.83,29.71,10,8,2,21,9,25,0.42,7,Rain,148
2009-4-20,62,53,43,54,50,39,93,78,63,29.76,29.58,29.51,10,7,2,30,13,37,0.58,7,Rain,201
2009-4-21,51,46,41,39,37,34,89,78,66,29.76,29.69,29.64,10,10,8,32,13,40,0.03,6,Rain,220
2009-4-22,59,49,39,37,34,29,85,62,39,29.94,29.80,29.73,10,10,10,38,12,46,T,7,Rain,268
2009-4-23,63,51,38,32,26,21,64,43,22,30.21,30.11,29.96,10,10,10,12,6,15,0.00,3,,253
2009-4-24,86,70,54,51,40,24,44,33,22,30.08,30.05,30.01,10,10,10,31,14,39,0.00,4,,182
2009-4-25,87,74,60,52,46,41,60,41,21,30.18,30.13,30.07,10,10,10,30,14,39,0.00,3,,200
2009-4-26,86,72,58,53,48,45,67,46,25,30.27,30.19,30.14,10,10,10,28,8,33,0.00,3,,194
2009-4-27,85,74,63,52,48,44,56,41,25,30.27,30.20,30.15,10,10,10,28,13,36,0.00,3,,198
2009-4-28,73,62,50,60,51,43,90,67,44,30.38,30.28,30.17,10,9,3,21,8,26,0.17,7,Rain,311
2009-4-29,67,59,50,56,50,44,89,79,68,30.38,30.32,30.21,10,8,6,12,6,14,0.00,7,,77
2009-4-30,71,65,58,62,58,54,90,78,66,30.20,30.04,29.90,10,8,3,31,13,40,0.32,7,Rain,167
2009-5-1,73,62,51,61,58,48,97,79,61,29.99,29.91,29.85,10,7,1,23,9,30,1.45,8,Rain-Thunderstorm,255
2009-5-2,63,55,46,50,42,35,96,66,36,30.04,29.98,29.93,10,10,10,14,4,20,0.00,6,,315
2009-5-3,67,60,52,47,44,40,77,57,37,29.97,29.94,29.90,10,10,10,10,3,15,0.00,7,,121
2009-5-4,71,64,56,48,43,37,67,50,33,30.07,29.98,29.88,10,10,10,16,8,25,0.00,7,,61
2009-5-5,69,61,52,50,47,46,77,61,45,30.06,29.99,29.93,10,10,10,12,5,15,0.00,7,,71
2009-5-6,62,57,51,57,54,50,100,89,78,29.96,29.88,29.75,10,4,0,14,6,18,0.30,7,Fog-Rain,94
2009-5-7,71,61,51,55,51,50,100,78,55,29.90,29.84,29.80,10,3,0,17,6,21,T,5,Fog,160
2009-5-8,72,64,56,62,58,53,93,77,61,29.84,29.76,29.67,10,9,7,12,4,14,0.04,8,Rain,184
2009-5-9,71,62,52,60,53,42,97,66,35,30.03,29.78,29.68,10,8,3,36,14,47,0.00,6,,248
2009-5-10,66,58,49,44,39,34,74,53,31,30.15,30.11,30.04,10,10,10,17,7,22,0.00,5,,290
2009-5-11,67,58,48,46,40,29,71,50,29,30.15,30.09,30.06,10,10,10,20,7,24,0.00,5,,284
2009-5-12,68,54,40,38,35,31,82,55,28,30.29,30.21,30.16,10,10,10,13,3,15,0.00,1,,77
2009-5-13,73,62,51,58,48,34,90,67,43,30.17,30.06,29.91,10,9,2,24,12,30,0.27,7,Rain-Thunderstorm,157
2009-5-14,74,63,51,61,54,38,93,61,29,30.17,30.01,29.85,10,9,3,24,11,30,0.16,7,Rain-Thunderstorm,233
2009-5-15,80,63,46,59,49,44,93,63,33,30.23,30.13,29.93,10,10,10,15,5,18,0.00,4,,147
2009-5-16,75,63,51,63,57,31,81,61,41,30.10,29.94,29.87,10,10,2,25,14,32,0.04,7,Rain,258
2009-5-17,62,54,45,33,28,23,58,41,23,30.31,30.25,30.14,10,10,10,18,9,26,0.00,4,,7
2009-5-18,66,52,38,35,27,17,85,52,19,30.39,30.34,30.31,10,10,9,14,3,17,0.00,0,,53
2009-5-19,74,57,39,41,33,27,76,47,17,30.43,30.36,30.30,10,10,10,10,3,15,0.00,3,,172
2009-5-20,83,66,48,44,38,31,80,48,15,30.38,30.29,30.18,10,10,10,15,4,21,0.00,0,,165
2009-5-21,85,69,52,52,47,41,71,49,27,30.27,30.19,30.11,10,10,10,15,4,20,0.00,0,,172
2009-5-22,85,72,58,57,53,49,86,59,31,30.16,30.13,30.09,10,10,10,13,4,16,0.00,5,,15
2009-5-23,87,75,62,59,55,51,67,51,34,30.12,30.05,29.98,10,10,10,6,3,,0.00,6,,75
2009-5-24,86,75,64,64,62,60,87,66,44,30.01,29.98,29.94,10,9,4,16,3,20,0.04,6,Rain,47
2009-5-25,81,72,63,60,55,48,73,58,42,30.02,29.96,29.91,10,10,9,15,8,20,T,7,Rain,55
2009-5-26,83,74,64,67,61,51,90,71,51,29.94,29.89,29.81,10,9,5,17,8,21,T,6,Rain,132
2009-5-27,83,75,66,67,65,63,93,74,54,29.85,29.79,29.71,10,10,10,18,9,24,0.02,5,Rain,175
2009-5-28,78,70,62,67,65,57,93,79,64,29.75,29.71,29.65,10,9,3,21,9,26,0.10,7,Rain-Thunderstorm,202
2009-5-29,79,68,57,57,52,48,78,57,35,29.87,29.82,29.74,10,10,8,24,9,30,T,6,,325
2009-5-30,77,66,54,50,44,34,77,50,23,29.90,29.83,29.74,10,10,10,15,5,21,T,5,,294
2009-5-31,73,64,55,59,49,33,100,63,25,30.01,29.88,29.74,10,7,0,16,7,22,0.00,3,Fog,21
2009-6-1,83,69,54,64,53,38,61,52,42,30.07,29.99,29.89,10,10,7,26,9,38,0.20,5,Rain-Thunderstorm,164
2009-6-2,84,74,63,65,63,61,100,76,51,30.04,30.00,29.96,10,7,1,16,5,20,0.03,6,Rain,21
2009-6-3,66,60,53,63,55,46,100,80,60,30.08,30.03,29.96,10,6,3,18,7,23,0.11,8,Rain,21
2009-6-4,71,63,54,51,44,34,93,65,37,30.05,29.98,29.91,10,10,10,15,8,20,0.00,8,,33
2009-6-5,76,63,50,50,45,41,71,52,33,29.93,29.88,29.85,10,10,10,17,7,24,0.00,3,,5
2009-6-6,81,65,49,53,47,44,86,58,30,30.02,29.97,29.93,10,10,10,13,5,17,0.00,3,,169
2009-6-7,85,71,56,58,54,51,86,60,34,29.99,29.95,29.89,10,10,6,17,6,23,0.00,5,,203
2009-6-8,86,75,64,67,62,59,87,67,46,29.94,29.89,29.81,10,10,7,21,6,26,0.08,6,Rain,196
2009-6-9,86,78,69,66,63,58,79,60,40,29.92,29.87,29.82,10,10,8,15,6,18,0.00,6,,301
2009-6-10,78,72,65,64,61,58,87,71,54,29.92,29.87,29.82,10,9,5,10,3,26,0.01,6,Rain,192
2009-6-11,73,68,63,68,65,62,100,90,79,29.86,29.76,29.69,10,7,1,10,4,13,0.63,8,Rain-Thunderstorm,92
2009-6-12,76,69,62,64,59,52,93,73,53,29.95,29.85,29.76,10,8,4,13,7,17,0.00,7,,7
2009-6-13,80,69,58,55,51,48,73,54,35,29.98,29.96,29.93,10,10,10,16,4,20,0.00,4,,39
2009-6-14,80,68,55,59,53,48,83,63,42,30.03,29.99,29.94,10,10,10,10,4,17,0.00,5,,125
2009-6-15,82,72,61,61,57,54,97,68,39,30.04,30.00,29.96,10,10,10,12,5,16,0.00,6,,61
2009-6-16,83,73,62,67,55,49,84,59,34,30.04,29.97,29.88,10,10,8,18,9,24,0.03,6,Rain,99
2009-6-17,86,77,67,77,66,60,100,74,48,29.99,29.86,29.80,10,7,2,23,7,28,0.28,7,Rain,204
2009-6-18,82,73,63,65,61,59,93,74,54,29.94,29.87,29.82,10,8,4,13,5,16,0.00,6,,283
2009-6-19,90,79,67,75,69,65,90,71,52,29.89,29.82,29.70,10,7,1,21,9,25,1.05,7,Rain-Thunderstorm,138
2009-6-20,87,79,71,73,66,63,84,65,45,29.78,29.72,29.65,10,10,7,31,14,39,0.11,5,Rain-Thunderstorm,273
2009-6-21,86,76,65,66,63,61,87,66,44,29.84,29.81,29.77,10,10,10,17,6,23,0.00,4,,359
2009-6-22,86,75,63,63,61,58,93,68,43,29.85,29.82,29.78,10,10,8,10,4,16,0.00,4,,23
2009-6-23,86,77,67,62,59,54,81,61,40,29.91,29.87,29.84,10,10,10,16,5,26,0.00,1,,30
2009-6-24,89,78,66,64,62,61,81,61,40,29.93,29.89,29.85,10,10,10,10,3,14,0.00,4,,62
2009-6-25,93,81,68,70,67,64,90,66,41,29.87,29.82,29.74,10,8,1,24,7,36,0.91,6,Rain-Thunderstorm,149
2009-6-26,88,79,69,71,66,60,97,73,48,29.84,29.79,29.75,10,10,8,16,8,21,0.00,5,,305
2009-6-27,84,74,64,61,58,56,84,62,40,29.91,29.87,29.82,10,10,10,13,4,25,0.00,4,,44
2009-6-28,87,76,65,67,57,44,87,58,28,29.81,29.72,29.64,10,10,10,28,9,36,0.00,5,,257
2009-6-29,83,74,64,54,51,49,63,48,33,29.68,29.58,29.52,10,10,10,30,15,37,0.00,4,,270
2009-6-30,76,70,64,58,55,52,73,58,43,29.65,29.58,29.52,10,10,10,23,10,26,T,6,Rain,291
2009-7-1,73,68,63,61,57,53,84,69,53,29.79,29.70,29.62,10,9,6,15,5,20,0.13,8,Rain,305
2009-7-2,71,65,59,59,56,52,78,68,57,29.97,29.86,29.78,10,8,2,17,8,22,0.05,8,Rain,296
2009-7-3,76,69,62,59,57,55,90,70,50,30.06,30.03,29.98,10,10,10,16,8,21,0.00,7,,299
2009-7-4,76,67,58,63,57,51,93,68,43,30.06,30.02,29.96,10,10,9,10,3,15,T,6,Rain,243
2009-7-5,81,73,64,62,59,55,93,68,42,29.95,29.88,29.82,10,9,4,13,4,18,T,6,Rain,66
2009-7-6,84,72,59,59,53,48,90,61,31,29.87,29.83,29.78,10,10,8,20,6,24,0.00,2,,313
2009-7-7,83,73,62,56,50,43,78,52,26,29.89,29.84,29.80,10,10,10,20,5,24,0.00,4,,326
2009-7-8,83,71,59,54,51,48,80,57,33,30.01,29.94,29.89,10,10,10,10,4,14,0.00,5,,61
2009-7-9,82,73,64,57,54,51,78,56,34,30.14,30.08,30.02,10,10,10,12,6,22,T,5,Rain,77
2009-7-10,88,74,60,68,61,56,84,62,40,30.18,30.14,30.08,10,10,10,20,6,24,0.00,4,,172
2009-7-11,77,73,69,72,68,65,93,84,74,30.14,30.06,30.00,10,5,1,21,7,25,0.94,7,Rain-Thunderstorm,213
2009-7-12,84,72,60,69,57,43,100,65,29,30.07,30.03,29.97,10,9,1,21,5,28,0.00,4,,270
2009-7-13,80,70,60,54,47,41,67,47,27,30.05,30.01,29.98,10,10,10,16,6,22,0.00,2,,350
2009-7-14,81,69,56,53,48,41,86,57,28,30.17,30.12,30.06,10,10,10,12,4,16,0.00,4,,45
2009-7-15,84,73,62,68,58,49,79,61,43,30.11,30.01,29.90,10,10,10,18,8,23,0.00,6,,175
2009-7-16,86,79,72,70,63,52,93,65,37,29.93,29.90,29.85,10,9,6,22,10,29,0.00,6,,262
2009-7-17,81,73,64,66,58,48,78,58,38,29.86,29.77,29.70,10,9,1,37,8,59,0.35,6,Rain-Thunderstorm,270
2009-7-18,70,65,59,59,55,52,90,74,57,30.07,29.96,29.87,10,9,1,20,8,23,0.15,7,Rain,269
2009-7-19,74,66,58,59,56,52,93,70,46,30.16,30.11,30.06,10,10,7,10,2,12,T,7,Rain,196
2009-7-20,80,69,57,59,56,54,93,69,45,30.14,30.10,30.06,10,10,10,10,3,17,T,4,Thunderstorm,105
2009-7-21,82,71,59,62,58,54,93,66,39,30.10,30.05,29.99,10,10,8,10,2,16,0.00,3,,143
2009-7-22,70,67,64,66,63,59,93,82,70,30.06,29.99,29.88,10,6,1,13,5,15,0.95,8,Rain,68
2009-7-23,78,72,66,66,64,62,93,77,60,29.92,29.87,29.82,10,6,2,17,9,21,0.15,8,Rain,225
2009-7-24,82,71,60,63,59,55,100,71,42,29.95,29.91,29.86,10,7,2,16,5,20,0.00,3,Fog,235
2009-7-25,76,71,66,70,65,60,90,77,64,29.87,29.79,29.74,10,7,1,20,10,26,0.25,6,Rain-Thunderstorm,198
2009-7-26,82,73,64,66,62,58,100,73,45,29.88,29.84,29.81,10,7,3,21,9,26,0.00,5,,221
2009-7-27,83,72,61,64,62,59,93,70,46,29.98,29.94,29.89,10,10,5,17,4,22,0.10,3,Rain,212
2009-7-28,85,75,65,69,65,62,93,71,48,29.95,29.88,29.81,10,10,7,18,7,23,0.00,6,,192
2009-7-29,80,74,67,70,67,63,97,76,54,29.89,29.79,29.75,10,7,2,20,5,23,0.79,7,Rain,194
2009-7-30,80,73,66,70,67,64,100,84,67,29.94,29.89,29.85,10,5,0,9,4,13,0.05,8,Fog-Rain,175
2009-7-31,83,73,62,70,65,56,93,68,43,30.04,29.89,29.83,10,8,2,17,8,21,0.99,6,Rain,232
2009-8-1,82,71,60,68,62,59,100,76,51,30.08,30.00,29.92,10,10,9,20,6,26,0.02,4,Rain,177
2009-8-2,79,70,61,68,63,52,97,70,43,30.01,29.90,29.83,10,7,2,17,7,23,0.25,6,Rain,260
2009-8-3,80,69,57,63,59,56,93,71,48,30.06,30.00,29.97,10,10,8,16,7,23,0.00,3,,190
2009-8-4,81,74,66,66,63,61,84,73,62,29.97,29.92,29.83,10,10,8,31,9,39,0.01,7,Rain-Thunderstorm,189
2009-8-5,79,72,65,66,64,57,87,76,64,30.04,30.00,29.95,10,10,6,12,4,14,T,7,,319
2009-8-6,79,68,57,59,54,49,93,64,35,30.10,30.05,30.02,10,10,9,16,4,22,0.00,3,,344
2009-8-7,81,70,59,59,54,48,84,59,33,30.19,30.15,30.10,10,10,10,13,3,17,T,7,Rain,244
2009-8-8,84,75,66,72,64,57,81,70,58,30.17,30.12,30.03,10,10,10,17,8,23,T,8,Rain,157
2009-8-9,91,81,71,72,69,66,93,69,44,30.13,30.08,30.03,10,7,2,23,11,30,0.00,1,,222
2009-8-10,89,80,71,73,70,67,93,74,55,30.06,30.00,29.93,10,8,3,28,8,33,0.06,5,Rain-Thunderstorm,222
2009-8-11,87,78,69,70,67,61,100,74,48,30.00,29.96,29.89,10,7,2,17,7,22,0.00,7,,232
2009-8-12,83,74,65,67,63,59,93,70,47,30.06,30.01,29.95,10,8,0,17,7,22,0.00,4,,18
2009-8-13,84,72,60,64,59,57,90,65,40,30.15,30.10,30.06,10,10,6,10,3,14,0.00,2,,28
2009-8-14,87,76,64,64,62,59,87,64,40,30.17,30.14,30.10,10,9,8,8,2,14,0.00,3,,93
2009-8-15,88,76,63,66,62,57,93,65,37,30.17,30.12,30.08,10,7,2,15,3,18,0.00,2,,210
2009-8-16,92,81,69,68,66,64,84,63,41,30.16,30.12,30.07,10,9,5,16,6,23,0.00,3,,185
2009-8-17,90,80,69,72,67,61,90,67,44,30.15,30.11,30.06,10,9,7,22,6,38,0.03,4,Rain,177
2009-8-18,84,78,72,71,69,66,90,78,65,30.09,30.03,29.97,10,10,8,17,10,22,0.00,6,,204
2009-8-19,80,75,70,73,71,68,93,84,74,30.03,29.97,29.88,10,7,1,25,7,32,0.21,7,Rain-Thunderstorm,182
2009-8-20,85,78,71,72,70,68,93,79,65,29.94,29.83,29.72,10,10,8,26,12,37,T,7,Rain,184
